12-08-2010,2.97
11-08-2010,3.01
10-08-2010,3.05
09-08-2010,3.08
08-08-2010,3.10
07-08-2010,3.14
06-08-2010,3.18
05-08-2010,3.20
04-08-2010,3.23
03-08-2010,3.25
02-08-2010,3.30
01-08-2010,3.29
31-07-2010,3.28
30-07-2010,3.30
29-07-2010,3.31
28-07-2010,3.32
27-07-2010,3.32
26-07-2010,3.31
25-07-2010,3.30
24-07-2010,3.27
23-07-2010,3.24
22-07-2010,3.23
21-07-2010,3.20
20-07-2010,3.17
19-07-2010,3.10
18-07-2010,2.98
17-07-2010,2.91
16-07-2010,2.93
15-07-2010,2.93
14-07-2010,2.94
13-07-2010,2.96
12-07-2010,2.93
11-07-2010,2.95
10-07-2010,2.96
09-07-2010,2.87
08-07-2010,2.87
07-07-2010,2.88
06-07-2010,2.89
05-07-2010,2.91
04-07-2010,2.95
03-07-2010,2.98
02-07-2010,3.01
01-07-2010,3.05
30-06-2010,3.07
29-06-2010,3.10
28-06-2010,3.13
27-06-2010,3.17
26-06-2010,3.18
25-06-2010,3.20
24-06-2010,3.25
23-06-2010,3.31
22-06-2010,3.36
21-06-2010,3.40
20-06-2010,3.45
19-06-2010,3.50
18-06-2010,3.54
17-06-2010,3.59
16-06-2010,3.63
15-06-2010,3.66
14-06-2010,3.71
13-06-2010,3.76
12-06-2010,3.81
11-06-2010,3.82
10-06-2010,3.83
09-06-2010,3.83
08-06-2010,3.83
07-06-2010,3.82
06-06-2010,3.81
05-06-2010,3.77
04-06-2010,3.74
03-06-2010,3.69
02-06-2010,3.66
01-06-2010,3.58
31-05-2010,3.58
30-05-2010,3.53
29-05-2010,3.47
28-05-2010,3.40
27-05-2010,3.39
26-05-2010,3.34
25-05-2010,3.28
24-05-2010,3.22
23-05-2010,3.14
22-05-2010,3.13
21-05-2010,3.16
20-05-2010,3.18
19-05-2010,3.13
18-05-2010,3.11
17-05-2010,3.10
16-05-2010,3.01
15-05-2010,2.99
14-05-2010,2.96
13-05-2010,2.93
12-05-2010,2.90
11-05-2010,2.84
10-05-2010,2.81
09-05-2010,2.79
08-05-2010,2.76
07-05-2010,2.75
06-05-2010,2.70
05-05-2010,2.71
04-05-2010,2.70
03-05-2010,2.67
02-05-2010,2.70
01-05-2010,2.70
30-04-2010,2.73
29-04-2010,2.76
28-04-2010,2.76
27-04-2010,2.80
26-04-2010,2.84
25-04-2010,2.86
24-04-2010,2.93
23-04-2010,3.00
22-04-2010,3.00
21-04-2010,3.04
20-04-2010,3.09
19-04-2010,3.16
18-04-2010,3.24
17-04-2010,3.30
16-04-2010,3.38
15-04-2010,3.44
14-04-2010,3.49
13-04-2010,3.54
12-04-2010,3.58
11-04-2010,3.62
10-04-2010,3.65
09-04-2010,3.68
08-04-2010,3.70
07-04-2010,3.72
06-04-2010,3.73
05-04-2010,3.72
04-04-2010,3.72
03-04-2010,3.72
02-04-2010,3.71
01-04-2010,3.68
31-03-2010,3.66
30-03-2010,3.62
29-03-2010,3.62
28-03-2010,3.62
27-03-2010,3.61
26-03-2010,3.61
25-03-2010,3.60
24-03-2010,3.60
23-03-2010,3.58
22-03-2010,3.52
21-03-2010,3.57
20-03-2010,3.58
19-03-2010,3.60
18-03-2010,3.65
17-03-2010,3.68
16-03-2010,3.71
15-03-2010,3.78
14-03-2010,3.76
13-03-2010,3.77
12-03-2010,3.80
11-03-2010,3.78
10-03-2010,3.78
09-03-2010,3.76
08-03-2010,3.74
07-03-2010,3.72
06-03-2010,3.68
05-03-2010,3.62
04-03-2010,3.57
03-03-2010,3.50
02-03-2010,3.42
01-03-2010,3.35
28-02-2010,3.25
27-02-2010,3.14
26-02-2010,3.06
25-02-2010,2.96
24-02-2010,2.86
23-02-2010,2.76
22-02-2010,2.69
21-02-2010,2.64
20-02-2010,2.60
19-02-2010,2.60
18-02-2010,2.60
17-02-2010,2.63
16-02-2010,2.58
15-02-2010,2.58
14-02-2010,2.64
13-02-2010,2.73
12-02-2010,2.90
11-02-2010,2.92
10-02-2010,3.04
09-02-2010,3.14
08-02-2010,3.21
07-02-2010,3.30
06-02-2010,3.38
05-02-2010,3.43
04-02-2010,3.48
03-02-2010,3.52
02-02-2010,3.55
01-02-2010,3.55
31-01-2010,3.54
30-01-2010,3.53
29-01-2010,3.53
28-01-2010,3.48
27-01-2010,3.43
26-01-2010,3.40
25-01-2010,3.36
24-01-2010,3.32
23-01-2010,3.26
22-01-2010,3.19
21-01-2010,3.12
20-01-2010,3.05
19-01-2010,2.94
18-01-2010,2.90
17-01-2010,2.86
16-01-2010,2.75
15-01-2010,2.73
14-01-2010,2.71
13-01-2010,2.68
12-01-2010,2.65
11-01-2010,2.63
10-01-2010,2.58
09-01-2010,2.55
08-01-2010,2.48
07-01-2010,2.43
06-01-2010,2.37
05-01-2010,2.33
04-01-2010,2.30
03-01-2010,2.27
02-01-2010,2.25
01-01-2010,2.22
31-12-2009,2.23
30-12-2009,2.25
29-12-2009,2.20
28-12-2009,2.20
27-12-2009,2.22
26-12-2009,2.24
25-12-2009,2.24
24-12-2009,2.23
23-12-2009,2.24
22-12-2009,2.26
21-12-2009,2.22
20-12-2009,2.18
19-12-2009,2.15
18-12-2009,2.10
17-12-2009,2.05
16-12-2009,2.00
15-12-2009,1.92
14-12-2009,1.82
13-12-2009,1.74
12-12-2009,1.64
11-12-2009,1.54
10-12-2009,1.47
09-12-2009,1.33
08-12-2009,1.26
07-12-2009,1.23
06-12-2009,1.13
05-12-2009,1.13
04-12-2009,1.15
03-12-2009,1.17
02-12-2009,1.12
01-12-2009,1.16
30-11-2009,1.18
29-11-2009,1.22
28-11-2009,1.29
27-11-2009,1.35
26-11-2009,1.42
25-11-2009,1.50
24-11-2009,1.60
23-11-2009,1.64
22-11-2009,1.72
21-11-2009,1.78
20-11-2009,1.78
19-11-2009,1.80
18-11-2009,1.82
17-11-2009,1.80
16-11-2009,1.79
15-11-2009,1.66
14-11-2009,1.68
13-11-2009,1.69
12-11-2009,1.70
11-11-2009,1.66
10-11-2009,1.67
09-11-2009,1.83
08-11-2009,1.86
07-11-2009,1.90
06-11-2009,1.86
05-11-2009,1.90
04-11-2009,1.91
03-11-2009,1.94
02-11-2009,1.92
01-11-2009,1.90
31-10-2009,1.89
30-10-2009,1.89
29-10-2009,1.87
28-10-2009,1.82
27-10-2009,1.75
26-10-2009,1.68
25-10-2009,1.60
24-10-2009,1.52
23-10-2009,1.51
22-10-2009,1.50
21-10-2009,1.38
20-10-2009,1.37
19-10-2009,1.35
18-10-2009,1.34
17-10-2009,1.35
16-10-2009,1.37
15-10-2009,1.37
14-10-2009,1.35
13-10-2009,1.38
12-10-2009,1.40
11-10-2009,1.40
10-10-2009,1.46
09-10-2009,1.50
08-10-2009,1.53
07-10-2009,1.56
06-10-2009,1.56
05-10-2009,1.60
04-10-2009,1.64
03-10-2009,1.67
02-10-2009,1.71
01-10-2009,1.74
30-09-2009,1.79
29-09-2009,1.79
28-09-2009,1.76
27-09-2009,1.76
26-09-2009,1.77
25-09-2009,1.76
24-09-2009,1.76
23-09-2009,1.73
22-09-2009,1.73
21-09-2009,1.75
20-09-2009,1.79
19-09-2009,1.81
18-09-2009,1.84
17-09-2009,1.85
16-09-2009,1.86
15-09-2009,1.89
14-09-2009,1.92
13-09-2009,1.94
12-09-2009,1.96
11-09-2009,2.00
10-09-2009,2.00
09-09-2009,2.02
08-09-2009,2.03
07-09-2009,2.08
06-09-2009,2.10
05-09-2009,2.13
04-09-2009,2.14
03-09-2009,2.16
02-09-2009,2.17
01-09-2009,2.19
31-08-2009,2.20
30-08-2009,2.23
29-08-2009,2.26
28-08-2009,2.29
27-08-2009,2.31
26-08-2009,2.32
25-08-2009,2.34
24-08-2009,2.37
23-08-2009,2.38
22-08-2009,2.42
21-08-2009,2.45
20-08-2009,2.50
19-08-2009,2.52
18-08-2009,2.55
17-08-2009,2.55
16-08-2009,2.60
15-08-2009,2.74
14-08-2009,2.70
13-08-2009,2.73
12-08-2009,2.75
11-08-2009,2.78
10-08-2009,2.77
09-08-2009,2.76
08-08-2009,2.77
07-08-2009,2.78
06-08-2009,2.79
05-08-2009,2.82
04-08-2009,2.85
03-08-2009,2.89
02-08-2009,2.91
01-08-2009,2.93
31-07-2009,2.98
30-07-2009,3.04
29-07-2009,3.06
28-07-2009,3.11
27-07-2009,3.12
26-07-2009,3.18
25-07-2009,3.17
24-07-2009,3.20
23-07-2009,3.22
22-07-2009,3.22
21-07-2009,3.18
20-07-2009,3.20
19-07-2009,3.20
18-07-2009,3.20
17-07-2009,3.20
16-07-2009,3.16
15-07-2009,3.15
14-07-2009,3.14
13-07-2009,3.09
12-07-2009,3.01
11-07-2009,2.92
10-07-2009,2.83
09-07-2009,2.72
08-07-2009,2.60
07-07-2009,2.51
06-07-2009,2.54
05-07-2009,2.57
04-07-2009,2.57
03-07-2009,2.58
02-07-2009,2.60
01-07-2009,2.60
30-06-2009,2.64
29-06-2009,2.63
28-06-2009,2.64
27-06-2009,2.60
26-06-2009,2.56
25-06-2009,2.51
24-06-2009,2.40
23-06-2009,2.22
22-06-2009,2.10
21-06-2009,2.13
20-06-2009,2.19
19-06-2009,2.24
18-06-2009,2.29
17-06-2009,2.31
16-06-2009,2.33
15-06-2009,2.34
14-06-2009,2.36
13-06-2009,2.38
12-06-2009,2.37
11-06-2009,2.37
10-06-2009,2.36
09-06-2009,2.34
08-06-2009,2.31
07-06-2009,2.30
06-06-2009,2.27
05-06-2009,2.27
04-06-2009,2.27
03-06-2009,2.27
02-06-2009,2.26
01-06-2009,2.26
31-05-2009,2.24
30-05-2009,2.21
29-05-2009,2.16
28-05-2009,2.10
27-05-2009,2.08
26-05-2009,1.95
25-05-2009,1.78
24-05-2009,1.46
23-05-2009,1.32
22-05-2009,1.32
21-05-2009,1.31
20-05-2009,1.31
19-05-2009,1.30
18-05-2009,1.29
17-05-2009,1.29
16-05-2009,1.30
15-05-2009,1.30
14-05-2009,1.27
13-05-2009,1.11
12-05-2009,1.08
11-05-2009,1.07
10-05-2009,1.04
09-05-2009,1.02
08-05-2009,1.00
07-05-2009,0.97
06-05-2009,0.97
05-05-2009,0.97
04-05-2009,0.96
03-05-2009,0.98
02-05-2009,0.98
01-05-2009,0.98
30-04-2009,1.01
29-04-2009,1.01
28-04-2009,1.02
27-04-2009,1.03
26-04-2009,1.04
25-04-2009,1.04
24-04-2009,1.05
23-04-2009,1.05
22-04-2009,1.07
21-04-2009,1.07
20-04-2009,1.08
19-04-2009,1.08
18-04-2009,1.09
17-04-2009,1.11
16-04-2009,1.13
15-04-2009,1.14
14-04-2009,1.16
13-04-2009,1.16
12-04-2009,1.18
11-04-2009,1.19
10-04-2009,1.20
09-04-2009,1.22
08-04-2009,1.25
07-04-2009,1.25
06-04-2009,1.26
05-04-2009,1.28
04-04-2009,1.25
03-04-2009,1.21
02-04-2009,1.18
01-04-2009,1.18
31-03-2009,1.18
30-03-2009,1.16
29-03-2009,1.15
28-03-2009,1.15
27-03-2009,1.17
26-03-2009,1.18
25-03-2009,1.18
24-03-2009,1.23
23-03-2009,1.22
22-03-2009,1.24
21-03-2009,1.24
20-03-2009,1.26
19-03-2009,1.28
18-03-2009,1.28
17-03-2009,1.27
16-03-2009,1.30
15-03-2009,1.31
14-03-2009,1.34
13-03-2009,1.38
12-03-2009,1.42
11-03-2009,1.47
10-03-2009,1.50
09-03-2009,1.54
08-03-2009,1.54
07-03-2009,1.52
06-03-2009,1.51
05-03-2009,1.46
04-03-2009,1.40
03-03-2009,1.35
02-03-2009,1.32
01-03-2009,1.32
28-02-2009,1.35
27-02-2009,1.38
26-02-2009,1.41
25-02-2009,1.45
24-02-2009,1.49
23-02-2009,1.54
22-02-2009,1.58
21-02-2009,1.62
20-02-2009,1.62
19-02-2009,1.62
18-02-2009,1.60
17-02-2009,1.54
16-02-2009,1.50
15-02-2009,1.47
14-02-2009,1.44
13-02-2009,1.40
12-02-2009,1.40
11-02-2009,1.30
10-02-2009,1.30
09-02-2009,1.28
08-02-2009,1.24
07-02-2009,1.12
06-02-2009,1.10
05-02-2009,1.17
04-02-2009,1.15
03-02-2009,1.10
02-02-2009,1.14
01-02-2009,1.20
31-01-2009,1.22
30-01-2009,1.33
29-01-2009,1.30
28-01-2009,1.29
27-01-2009,1.26
26-01-2009,1.24
25-01-2009,1.16
24-01-2009,1.06
23-01-2009,1.04
22-01-2009,0.96
21-01-2009,0.90
20-01-2009,0.89
19-01-2009,0.87
18-01-2009,0.86
17-01-2009,0.86
16-01-2009,0.82
15-01-2009,0.80
14-01-2009,0.86
13-01-2009,0.86
12-01-2009,0.85
11-01-2009,0.82
10-01-2009,0.80
09-01-2009,0.73
08-01-2009,0.69
07-01-2009,0.64
06-01-2009,0.58
05-01-2009,0.58
04-01-2009,0.53
03-01-2009,0.47
02-01-2009,0.47
01-01-2009,0.49
31-12-2008,0.49
30-12-2008,0.49
29-12-2008,0.50
28-12-2008,0.50
27-12-2008,0.54
26-12-2008,0.56
25-12-2008,0.60
24-12-2008,0.65
23-12-2008,0.68
22-12-2008,0.70
21-12-2008,0.74
20-12-2008,0.74
19-12-2008,0.75
18-12-2008,0.75
17-12-2008,0.72
16-12-2008,0.75
15-12-2008,0.76
14-12-2008,0.80
13-12-2008,0.84
12-12-2008,0.88
11-12-2008,0.94
10-12-2008,1.03
09-12-2008,1.07
08-12-2008,1.10
07-12-2008,1.20
06-12-2008,1.35
05-12-2008,1.40
04-12-2008,1.55
03-12-2008,1.66
02-12-2008,1.76
01-12-2008,1.84
30-11-2008,1.95
29-11-2008,2.01
28-11-2008,2.12
27-11-2008,2.24
26-11-2008,2.36
25-11-2008,2.50
24-11-2008,2.61
23-11-2008,2.76
22-11-2008,2.86
21-11-2008,2.97
20-11-2008,3.01
19-11-2008,3.03
18-11-2008,2.92
17-11-2008,2.95
16-11-2008,2.90
15-11-2008,2.85
14-11-2008,2.80
13-11-2008,2.73
12-11-2008,2.63
11-11-2008,2.48
10-11-2008,2.33
09-11-2008,2.19
08-11-2008,2.08
07-11-2008,1.98
06-11-2008,1.92
05-11-2008,1.86
04-11-2008,1.76
03-11-2008,1.70
02-11-2008,1.72
01-11-2008,1.71
31-10-2008,1.79
30-10-2008,1.90
29-10-2008,1.92
28-10-2008,2.00
27-10-2008,2.00
26-10-2008,2.10
25-10-2008,2.16
24-10-2008,2.22
23-10-2008,2.26
22-10-2008,2.30
21-10-2008,2.33
20-10-2008,2.42
19-10-2008,2.49
18-10-2008,2.52
17-10-2008,2.58
16-10-2008,2.57
15-10-2008,2.60
14-10-2008,2.65
13-10-2008,2.70
12-10-2008,2.72
11-10-2008,2.75
10-10-2008,2.78
09-10-2008,2.80
08-10-2008,2.84
07-10-2008,2.86
06-10-2008,2.87
05-10-2008,2.85
04-10-2008,2.75
03-10-2008,2.76
02-10-2008,2.80
01-10-2008,2.82
30-09-2008,2.84
29-09-2008,2.84
28-09-2008,2.86
27-09-2008,2.88
26-09-2008,2.90
25-09-2008,2.91
24-09-2008,2.94
23-09-2008,2.97
22-09-2008,3.00
21-09-2008,3.01
20-09-2008,3.01
19-09-2008,3.03
18-09-2008,3.04
17-09-2008,3.05
16-09-2008,3.07
15-09-2008,3.07
14-09-2008,3.10
13-09-2008,3.13
12-09-2008,3.12
11-09-2008,3.11
10-09-2008,3.13
09-09-2008,3.14
08-09-2008,3.17
07-09-2008,3.20
06-09-2008,3.22
05-09-2008,3.22
04-09-2008,3.23
03-09-2008,3.24
02-09-2008,3.26
01-09-2008,3.32
31-08-2008,3.32
30-08-2008,3.33
29-08-2008,3.36
28-08-2008,3.34
27-08-2008,3.37
26-08-2008,3.38
25-08-2008,3.38
24-08-2008,3.37
23-08-2008,3.37
22-08-2008,3.38
21-08-2008,3.37
20-08-2008,3.36
19-08-2008,3.35
18-08-2008,3.35
17-08-2008,3.30
16-08-2008,3.32
15-08-2008,3.32
14-08-2008,3.32
13-08-2008,3.33
12-08-2008,3.31
11-08-2008,3.31
10-08-2008,3.31
09-08-2008,3.30
08-08-2008,3.30
07-08-2008,3.28
06-08-2008,3.27
05-08-2008,3.25
04-08-2008,3.26
03-08-2008,3.25
02-08-2008,3.24
01-08-2008,3.25
31-07-2008,3.19
30-07-2008,3.19
29-07-2008,3.19
28-07-2008,3.20
27-07-2008,3.21
26-07-2008,3.21
25-07-2008,3.21
24-07-2008,3.21
23-07-2008,3.23
22-07-2008,3.23
21-07-2008,3.17
20-07-2008,3.19
19-07-2008,3.18
18-07-2008,3.18
17-07-2008,3.19
16-07-2008,3.22
15-07-2008,3.22
14-07-2008,3.23
13-07-2008,3.24
12-07-2008,3.25
11-07-2008,3.25
10-07-2008,3.26
09-07-2008,3.27
08-07-2008,3.27
07-07-2008,3.29
06-07-2008,3.30
05-07-2008,3.31
04-07-2008,3.31
03-07-2008,3.31
02-07-2008,3.33
01-07-2008,3.33
30-06-2008,3.37
29-06-2008,3.37
28-06-2008,3.36
27-06-2008,3.35
26-06-2008,3.35
25-06-2008,3.34
24-06-2008,3.34
23-06-2008,3.34
22-06-2008,3.33
21-06-2008,3.31
20-06-2008,3.34
19-06-2008,3.31
18-06-2008,3.30
17-06-2008,3.30
16-06-2008,3.30
15-06-2008,3.30
14-06-2008,3.27
13-06-2008,3.26
12-06-2008,3.24
11-06-2008,3.26
10-06-2008,3.26
09-06-2008,3.27
08-06-2008,3.27
07-06-2008,3.26
06-06-2008,3.27
05-06-2008,3.27
04-06-2008,3.27
03-06-2008,3.28
02-06-2008,3.27
01-06-2008,3.28
31-05-2008,3.30
30-05-2008,3.31
29-05-2008,3.32
28-05-2008,3.30
27-05-2008,3.33
26-05-2008,3.36
25-05-2008,3.37
24-05-2008,3.39
23-05-2008,3.41
22-05-2008,3.44
21-05-2008,3.46
20-05-2008,3.48
19-05-2008,3.59
18-05-2008,3.53
17-05-2008,3.54
16-05-2008,3.54
15-05-2008,3.59
14-05-2008,3.64
13-05-2008,3.64
12-05-2008,3.61
11-05-2008,3.62
10-05-2008,3.65
09-05-2008,3.65
08-05-2008,3.68
07-05-2008,3.67
06-05-2008,3.64
05-05-2008,3.61
04-05-2008,3.61
03-05-2008,3.60
02-05-2008,3.58
01-05-2008,3.52
30-04-2008,3.54
29-04-2008,3.52
28-04-2008,3.43
27-04-2008,3.45
26-04-2008,3.45
25-04-2008,3.46
24-04-2008,3.49
23-04-2008,3.49
22-04-2008,3.50
21-04-2008,3.51
20-04-2008,3.52
19-04-2008,3.54
18-04-2008,3.51
17-04-2008,3.53
16-04-2008,3.54
15-04-2008,3.57
14-04-2008,3.60
13-04-2008,3.59
12-04-2008,3.59
11-04-2008,3.61
10-04-2008,3.62
09-04-2008,3.65
08-04-2008,3.67
07-04-2008,3.68
06-04-2008,3.70
05-04-2008,3.72
04-04-2008,3.74
03-04-2008,3.76
02-04-2008,3.77
01-04-2008,3.78
31-03-2008,3.69
30-03-2008,3.72
29-03-2008,3.75
28-03-2008,3.80
27-03-2008,3.83
26-03-2008,3.86
25-03-2008,3.91
24-03-2008,3.94
23-03-2008,3.89
22-03-2008,3.98
21-03-2008,3.98
20-03-2008,4.00
19-03-2008,4.00
18-03-2008,4.01
17-03-2008,4.02
16-03-2008,4.00
15-03-2008,3.97
14-03-2008,4.00
13-03-2008,3.97
12-03-2008,3.94
11-03-2008,3.90
10-03-2008,3.88
09-03-2008,3.85
08-03-2008,3.82
07-03-2008,3.80
06-03-2008,3.78
05-03-2008,3.75
04-03-2008,3.74
03-03-2008,3.73
02-03-2008,3.72
01-03-2008,3.72
29-02-2008,3.72
28-02-2008,3.70
27-02-2008,3.70
26-02-2008,3.71
25-02-2008,3.71
24-02-2008,3.73
23-02-2008,3.73
22-02-2008,3.72
21-02-2008,3.71
20-02-2008,3.68
19-02-2008,3.60
18-02-2008,3.57
17-02-2008,3.52
16-02-2008,3.46
15-02-2008,3.41
14-02-2008,3.34
13-02-2008,3.28
12-02-2008,3.22
11-02-2008,3.15
10-02-2008,3.13
09-02-2008,3.13
08-02-2008,3.11
07-02-2008,3.12
06-02-2008,3.12
05-02-2008,3.09
04-02-2008,3.10
03-02-2008,3.07
02-02-2008,3.00
01-02-2008,2.98
31-01-2008,2.93
30-01-2008,2.89
29-01-2008,2.84
28-01-2008,2.83
27-01-2008,2.69
26-01-2008,2.64
25-01-2008,2.63
24-01-2008,2.62
23-01-2008,2.64
22-01-2008,2.66
21-01-2008,2.66
20-01-2008,2.66
19-01-2008,2.59
18-01-2008,2.66
17-01-2008,2.72
16-01-2008,2.81
15-01-2008,2.90
14-01-2008,2.99
13-01-2008,3.05
12-01-2008,3.12
11-01-2008,3.06
10-01-2008,3.06
09-01-2008,3.02
08-01-2008,2.94
07-01-2008,2.84
06-01-2008,2.76
05-01-2008,2.70
04-01-2008,2.63
03-01-2008,2.60
02-01-2008,2.57
01-01-2008,2.48
31-12-2007,2.26
30-12-2007,2.02
29-12-2007,1.93
28-12-2007,1.91
27-12-2007,1.90
26-12-2007,1.84
25-12-2007,1.83
24-12-2007,1.77
23-12-2007,1.73
22-12-2007,1.68
21-12-2007,1.62
20-12-2007,1.56
19-12-2007,1.50
18-12-2007,1.40
17-12-2007,1.38
16-12-2007,1.35
15-12-2007,1.36
14-12-2007,1.36
13-12-2007,1.38
12-12-2007,1.38
11-12-2007,1.37
10-12-2007,1.36
09-12-2007,1.38
08-12-2007,1.39
07-12-2007,1.45
06-12-2007,1.47
05-12-2007,1.28
04-12-2007,1.29
03-12-2007,1.32
02-12-2007,1.34
01-12-2007,1.35
30-11-2007,1.39
29-11-2007,1.37
28-11-2007,1.37
27-11-2007,1.37
26-11-2007,1.40
25-11-2007,1.41
24-11-2007,1.37
23-11-2007,1.36
22-11-2007,1.38
21-11-2007,1.33
20-11-2007,1.22
19-11-2007,1.08
18-11-2007,1.05
17-11-2007,1.08
16-11-2007,1.11
15-11-2007,1.16
14-11-2007,1.07
13-11-2007,1.01
12-11-2007,1.08
11-11-2007,1.13
10-11-2007,0.92
09-11-2007,0.70
08-11-2007,0.54
07-11-2007,0.55
06-11-2007,0.56
05-11-2007,0.63
04-11-2007,0.70
03-11-2007,0.76
02-11-2007,0.76
01-11-2007,0.76
31-10-2007,0.80
30-10-2007,0.83
29-10-2007,0.85
28-10-2007,0.90
27-10-2007,0.92
26-10-2007,0.92
25-10-2007,0.92
24-10-2007,0.95
23-10-2007,0.95
22-10-2007,0.85
21-10-2007,0.88
20-10-2007,0.90
19-10-2007,0.96
18-10-2007,1.00
17-10-2007,1.00
16-10-2007,0.99
15-10-2007,0.98
14-10-2007,0.97
13-10-2007,1.00
12-10-2007,1.03
11-10-2007,1.09
10-10-2007,1.11
09-10-2007,1.18
08-10-2007,1.22
07-10-2007,1.25
06-10-2007,1.27
05-10-2007,1.30
04-10-2007,1.36
03-10-2007,1.38
02-10-2007,1.48
01-10-2007,1.56
30-09-2007,1.65
29-09-2007,1.70
28-09-2007,1.77
27-09-2007,1.80
26-09-2007,1.90
25-09-2007,1.99
24-09-2007,2.05
23-09-2007,2.10
22-09-2007,2.15
21-09-2007,2.20
20-09-2007,2.25
19-09-2007,2.31
18-09-2007,2.35
17-09-2007,2.39
16-09-2007,2.43
15-09-2007,2.46
14-09-2007,2.49
13-09-2007,2.54
12-09-2007,2.57
11-09-2007,2.63
10-09-2007,2.65
09-09-2007,2.68
08-09-2007,2.70
07-09-2007,2.72
06-09-2007,2.73
05-09-2007,2.75
04-09-2007,2.78
03-09-2007,2.80
02-09-2007,2.82
01-09-2007,2.84
31-08-2007,2.86
30-08-2007,2.88
29-08-2007,2.90
28-08-2007,2.92
27-08-2007,2.95
26-08-2007,2.95
25-08-2007,2.97
24-08-2007,2.99
23-08-2007,3.01
22-08-2007,3.03
21-08-2007,3.05
20-08-2007,3.06
19-08-2007,3.08
18-08-2007,3.08
17-08-2007,3.10
16-08-2007,3.16
15-08-2007,3.16
14-08-2007,3.17
13-08-2007,3.18
12-08-2007,3.19
11-08-2007,3.20
10-08-2007,3.20
09-08-2007,3.23
08-08-2007,3.24
07-08-2007,3.26
06-08-2007,3.27
05-08-2007,3.28
04-08-2007,3.28
03-08-2007,3.28
02-08-2007,3.30
01-08-2007,3.30
31-07-2007,3.30
30-07-2007,3.31
29-07-2007,3.32
28-07-2007,3.32
27-07-2007,3.32
26-07-2007,3.32
25-07-2007,3.33
24-07-2007,3.33
23-07-2007,3.32
22-07-2007,3.34
21-07-2007,3.34
20-07-2007,3.36
19-07-2007,3.36
18-07-2007,3.39
17-07-2007,3.39
16-07-2007,3.40
15-07-2007,3.40
14-07-2007,3.41
13-07-2007,3.41
12-07-2007,3.42
11-07-2007,3.42
10-07-2007,3.43
09-07-2007,3.44
08-07-2007,3.40
07-07-2007,3.40
06-07-2007,3.42
05-07-2007,3.44
04-07-2007,3.47
03-07-2007,3.50
02-07-2007,3.52
01-07-2007,3.55
30-06-2007,3.57
29-06-2007,3.60
28-06-2007,3.63
27-06-2007,3.65
26-06-2007,3.68
25-06-2007,3.70
24-06-2007,3.75
23-06-2007,3.74
22-06-2007,3.79
21-06-2007,3.82
20-06-2007,3.87
19-06-2007,3.94
18-06-2007,3.97
17-06-2007,4.00
16-06-2007,4.02
15-06-2007,4.04
14-06-2007,4.06
13-06-2007,4.08
12-06-2007,4.10
11-06-2007,4.12
10-06-2007,4.14
09-06-2007,4.16
08-06-2007,4.17
07-06-2007,4.18
06-06-2007,4.19
05-06-2007,4.20
04-06-2007,4.20
03-06-2007,4.21
02-06-2007,4.22
01-06-2007,4.22
31-05-2007,4.22
30-05-2007,4.23
29-05-2007,4.19
28-05-2007,4.23
27-05-2007,4.22
26-05-2007,4.21
25-05-2007,4.20
24-05-2007,4.18
23-05-2007,4.16
22-05-2007,4.10
21-05-2007,4.08
20-05-2007,4.06
19-05-2007,4.08
18-05-2007,4.10
17-05-2007,4.10
16-05-2007,4.04
15-05-2007,4.07
14-05-2007,4.09
13-05-2007,4.12
12-05-2007,4.14
11-05-2007,4.15
10-05-2007,4.18
09-05-2007,4.21
08-05-2007,4.21
07-05-2007,4.14
06-05-2007,4.12
05-05-2007,4.14
04-05-2007,4.14
03-05-2007,4.16
02-05-2007,4.16
01-05-2007,4.17
30-04-2007,4.17
29-04-2007,4.19
28-04-2007,4.19
27-04-2007,4.20
26-04-2007,4.20
25-04-2007,4.13
24-04-2007,4.09
23-04-2007,4.07
22-04-2007,4.04
21-04-2007,4.01
20-04-2007,3.95
19-04-2007,3.91
18-04-2007,3.86
17-04-2007,3.80
16-04-2007,3.74
15-04-2007,3.70
14-04-2007,3.68
13-04-2007,3.68
12-04-2007,3.64
11-04-2007,3.62
10-04-2007,3.64
09-04-2007,3.69
08-04-2007,3.73
07-04-2007,3.73
06-04-2007,3.72
05-04-2007,3.78
04-04-2007,3.82
03-04-2007,3.86
02-04-2007,3.92
01-04-2007,3.98
31-03-2007,3.98
30-03-2007,4.06
29-03-2007,4.10
28-03-2007,4.16
27-03-2007,4.21
26-03-2007,4.27
25-03-2007,4.32
24-03-2007,4.48
23-03-2007,4.43
22-03-2007,4.49
21-03-2007,4.56
20-03-2007,4.60
19-03-2007,4.63
18-03-2007,4.68
17-03-2007,4.71
16-03-2007,4.73
15-03-2007,4.75
14-03-2007,4.75
13-03-2007,4.76
12-03-2007,4.76
11-03-2007,4.77
10-03-2007,4.61
09-03-2007,4.56
08-03-2007,4.58
07-03-2007,4.58
06-03-2007,4.57
05-03-2007,4.57
04-03-2007,4.56
03-03-2007,4.54
02-03-2007,4.51
01-03-2007,4.50
28-02-2007,4.47
27-02-2007,4.45
26-02-2007,4.42
25-02-2007,4.40
24-02-2007,4.38
23-02-2007,4.35
22-02-2007,4.32
21-02-2007,4.29
20-02-2007,4.25
19-02-2007,4.22
18-02-2007,4.20
